"Year","DOY","Lyr_1","Lyr_2","Lyr_3","Lyr_4","Lyr_5","Lyr_6"
1980,100,0.181872241189351,0.135884197068778,0.149926179066767,0.150089046868041,0.178496543172171,0.165959829169364
1980,101,0.179313735554224,0.13575810710708,0.149848043988252,0.150027132712365,0.17845747930713,0.165962707435437
1980,102,0.176672543757154,0.135603863616859,0.149744068022098,0.149942659683459,0.178399803682661,0.165951790015816
1980,103,0.173971219506536,0.135423102220441,0.149614907460644,0.149835180319744,0.178322707799999,0.165926297008656
1980,104,0.157722385763251,0.134797706613411,0.146871689098471,0.149539376412791,0.178117986564893,0.165829614239519
1980,105,0.141682598690079,0.133759771141149,0.14386633488363,0.148992782723311,0.177730981333024,0.165627386697548
1980,106,0.128469616438454,0.132472598701026,0.141144123310382,0.148230890518859,0.177170345570759,0.165316383589225
1980,107,0.117566798570786,0.130997049505054,0.138630517188508,0.147260387677402,0.176428569496158,0.1648833802005
1980,108,0.10760000196735,0.129206856707044,0.135775672659821,0.146001669796604,0.175440217318788,0.164281722586326
1980,109,0.0992805931124763,0.127214559098946,0.132969794050974,0.144492204042928,0.174215362755278,0.163500966199423
1980,110,0.0926267425848477,0.125252617925734,0.130476383653022,0.142864995710859,0.172837144686222,0.162572069989161
1980,111,0.0903279354470394,0.12420872692183,0.131211243238318,0.141638562990418,0.171694640891875,0.161719204630389
1980,112,0.0891670956091719,0.123420886652016,0.132253941242108,0.140617391098499,0.170695874456085,0.160917557092397
1980,113,0.0882636511500625,0.123149337397444,0.1318115251371,0.139786977544974,0.169842540930796,0.160185156234488
1980,114,0.0874992294590676,0.122744779132661,0.131577648215993,0.139039828068358,0.169063114936427,0.159489126070697
1980,115,0.103895448424133,0.122090712663391,0.124436810088171,0.138031752565085,0.168068760652912,0.158651769570965
1980,116,0.126213806206915,0.121559693872453,0.122773762761676,0.137689385446415,0.167183144234769,0.157862749787735
1980,117,0.110011145559598,0.120650262361121,0.118267717842913,0.137205131855273,0.166436314980187,0.157008136188902
1980,118,0.0978998901020213,0.119384172845441,0.111658366272907,0.136602101176163,0.166070917538924,0.155949643579176
1980,119,0.0963393523850549,0.118370240352249,0.112438111023801,0.13596034948393,0.165667161129735,0.15501771719353
1980,120,0.0949550243282306,0.117252084386863,0.112338815250222,0.135261638294925,0.165220307007474,0.15439812262424
1980,121,0.133618991604907,0.116412755503469,0.110489559275776,0.134717766839688,0.164884222211031,0.154215496170046
1980,122,0.114029406802058,0.115145962063293,0.106989987220391,0.133984300187712,0.16441958878752,0.153959717030565
1980,123,0.109070046896748,0.113943208094343,0.105987157072177,0.133213302109934,0.163920205521809,0.153681220500001
1980,124,0.109067934356317,0.112828452880013,0.105325453088201,0.13247120570649,0.16343283562113,0.153406557409727
1980,125,0.105868989803749,0.111631539110265,0.104827707559249,0.13166168946595,0.162890150229252,0.153097222718239
1980,126,0.104005652161569,0.110413219068099,0.104410764096305,0.13082215211981,0.162316929293967,0.152766644613345
1980,127,0.102340056937472,0.109196741462891,0.104038325664799,0.129968130421783,0.161723434459834,0.152420246895095
1980,128,0.202565150543609,0.109499242443318,0.10404507484417,0.129776730464393,0.161607494219341,0.152353148941352
1980,129,0.214177584743871,0.109969732011899,0.104073247637571,0.129615307688038,0.161512998434457,0.152298687762596
1980,130,0.229338798478524,0.120095688007675,0.104190090510005,0.129486259378375,0.161442057442726,0.152258250053148
1980,131,0.228705904293218,0.125745550074899,0.116178785696905,0.130728674268998,0.161876964535589,0.152388148498279
1980,132,0.222869327141184,0.130006007053065,0.130184843390054,0.134514748384679,0.163403025420924,0.152974117666823
1980,133,0.19333027035893,0.126769456933997,0.132338928166955,0.135280030833012,0.163834632581176,0.153115165952719
1980,134,0.168290766058911,0.124584857457299,0.132190450134218,0.135422128578635,0.163902033675746,0.153094412635463
1980,135,0.145248858075467,0.123081962038076,0.129029243239607,0.134953129845516,0.163593823761991,0.152910503147013
1980,136,0.125204459598893,0.121317978951868,0.123075900870695,0.134161401069291,0.163089555021642,0.152627982691798
1980,137,0.220694624653306,0.145114827965104,0.139657246061688,0.140672217796326,0.166570030315656,0.154224811791478
1980,138,0.194404715410394,0.136921644635079,0.142784665646864,0.142749759320724,0.168232559154996,0.155095448538214
1980,139,0.221068281722504,0.166313846958575,0.149697648831713,0.147624783335768,0.171704588939604,0.157031237215602
1980,140,0.190861508708012,0.154241235197,0.151648880787782,0.150281929701516,0.174148657755176,0.158632920849094
1980,141,0.16455403676087,0.14551274662734,0.150209185814556,0.15095431918938,0.175434239995315,0.159710601310506
1980,142,0.142898524079723,0.139174413482479,0.14625623521692,0.150043508053507,0.175628959292072,0.160202702891467
1980,143,0.125384671397519,0.133952754320545,0.140994359139562,0.148157331218332,0.174905708870171,0.160159421774363
1980,144,0.215479058791185,0.137295214746203,0.144208195985398,0.148087319310911,0.175170412067898,0.160562162183403
1980,145,0.222417246513014,0.169906140148379,0.151555425585415,0.151729003177842,0.17747914107933,0.162049352826404
1980,146,0.23816127472318,0.240057513798035,0.244513192717015,0.174883903505706,0.182291729564273,0.165148716065697
1980,147,0.235088262804348,0.230293689853066,0.230981345162932,0.175860933069633,0.185607780144718,0.1678527299786
1980,148,0.233007972372759,0.233679286787926,0.220251126889474,0.176816860601251,0.188415816503541,0.170260360408293
1980,149,0.214906175097699,0.223305226047638,0.209313451568829,0.177533284796724,0.190755958637526,0.172218589770525
1980,150,0.228604819692986,0.228037982964678,0.202493032982263,0.178268929812457,0.192816225425835,0.174159179571394
1980,151,0.227998815706222,0.22495881027895,0.197223964163594,0.178914506126368,0.194605129548184,0.175613843486613
1980,152,0.232642623555821,0.241500378850708,0.232430923699478,0.180287023757449,0.19640427755647,0.177351609823435
1980,153,0.230789018619472,0.234869060521768,0.221767090578978,0.181355112037781,0.197994728124353,0.178932395795732
1980,154,0.234804453078725,0.24328637821162,0.245226150167307,0.20146130085473,0.199874050620084,0.180565816074523
1980,155,0.235317630132645,0.243635023770819,0.245916581520803,0.2040075625815,0.201623208888984,0.182099577578675
1980,156,0.236116737013423,0.244881160243156,0.247045814323194,0.244620076427916,0.203777127350701,0.183664733717127
1980,157,0.221607484838394,0.237345289245585,0.234178618148214,0.241129295199712,0.205616248458202,0.184850591471552
1980,158,0.232359918174294,0.240465146533307,0.225723276734217,0.237918822525051,0.207264287724484,0.185978096215145
1980,159,0.214380146876283,0.231959362388578,0.21627443837498,0.234117399386064,0.208605716671681,0.186989989788338
1980,160,0.197312415354358,0.222511486523089,0.205814961972517,0.229569131654041,0.209586224995554,0.187856997267713
1980,161,0.181732044393851,0.212656333912882,0.195331704536193,0.224385082081274,0.210172524606869,0.188556430778942
1980,162,0.167451575636983,0.202564205585318,0.185353756012574,0.218556976299239,0.210297402659279,0.189048285998578
1980,163,0.154670446287486,0.192613954684779,0.176639422283282,0.212238211292028,0.209918468381297,0.189298718099031
1980,164,0.144058798687855,0.183573424760616,0.1701620223503,0.205925390676975,0.20911460459505,0.189324121625774
1980,165,0.135452398058579,0.175650120230635,0.165729238176889,0.199844982526417,0.207960010920459,0.189140411944476
1980,166,0.127282952781826,0.167753804555586,0.161512701645059,0.193228511714226,0.20616052617269,0.188593190162891
1980,167,0.124133186412743,0.161578985284158,0.159396618317113,0.187363054971228,0.204233105245649,0.187897605516945
1980,168,0.117304438298711,0.155308471569757,0.156207977548677,0.180939730596315,0.201598392754073,0.186755109820276
1980,169,0.110754466621542,0.149210621550439,0.152747147537443,0.174165792731083,0.198260522690844,0.185113526422974
1980,170,0.104570637451902,0.143427555356465,0.149147133504969,0.167204622894613,0.194230804674177,0.182910414161897
1980,171,0.132319335491891,0.139608486385661,0.148132411918169,0.161484170201203,0.190426703892893,0.180596277130319
1980,172,0.118510051796357,0.135434987812582,0.144426863438875,0.155892642691695,0.186201651477287,0.177779308745771
1980,173,0.107798836249034,0.131026990115983,0.139828140572623,0.150535399882254,0.181677087549522,0.174466160615907
1980,174,0.10020413763706,0.126409396559384,0.134601275378962,0.145411955260316,0.176966522430203,0.170665273432508
1980,175,0.097848499673531,0.12276416649269,0.128181145850665,0.140899867742131,0.1725675745675,0.166739817371605
1980,176,0.0935876751126873,0.119084432007659,0.123371661052845,0.138056331700747,0.168871177762957,0.163145328781665
1980,177,0.0924055004376155,0.114120284634825,0.121411952061083,0.134416488524972,0.165960243485907,0.159492848281935
1980,178,0.0914796086833059,0.109698908346624,0.11955294500101,0.130899995473414,0.163028722916366,0.156110064008805
1980,179,0.0907233394949163,0.105831448446363,0.117194580383647,0.127964971556213,0.160561741613035,0.154269938686773
1980,180,0.090053252729698,0.104085153281233,0.116540078555822,0.125686859823275,0.158543932145681,0.152815071419425
1980,181,0.0894000656074184,0.102902208069077,0.115905359864067,0.124340514333644,0.157292098233601,0.151878964821897
1980,182,0.0887732623222778,0.102594851496575,0.115315131111776,0.123494347518898,0.15650036196745,0.151277587690781
1980,183,0.0881941026246811,0.102559502780943,0.114813591959015,0.122846572548346,0.155891924522477,0.150810724436957
1980,184,0.132767496831645,0.102618817605214,0.113470749072924,0.121384831217556,0.154642453836304,0.149881807252106
1980,185,0.188841406006944,0.123951624889545,0.115815880848304,0.121956033802804,0.154635239159997,0.14971562272326
1980,186,0.141754966039253,0.119871202723587,0.114871182367212,0.120893957505705,0.153733380934615,0.149037414268137
1980,187,0.113133902339059,0.113080629709933,0.111712986526016,0.119761698200954,0.15198273743073,0.147697032786156
1980,188,0.103383501974191,0.106538975052923,0.108890130800303,0.118378406747073,0.149855333016863,0.146029532104743
1980,189,0.101532869325669,0.104738254939897,0.108307746820907,0.117621820870643,0.148554602473441,0.144984472195747
1980,190,0.10036768812577,0.103874342196737,0.107822072220802,0.117600770624134,0.147856025104431,0.14441048208046
1980,191,0.158282243572689,0.103637286765107,0.107524147767295,0.117579156886907,0.147621788166809,0.144063003542399
1980,192,0.128357075587595,0.102698358679312,0.10669863680709,0.117555909144165,0.147083023621987,0.143305627854878
1980,193,0.116300730708451,0.102648759716146,0.106122739640284,0.117531553267417,0.146557561205808,0.142584805255769
1980,194,0.110022069442866,0.102635604175711,0.105682122334087,0.117506371945479,0.146153974388604,0.142036690004016
1980,195,0.10607893474297,0.10262764039096,0.105308462299112,0.117480505928081,0.145844353026385,0.141626516286715
1980,196,0.104247090205477,0.10262176400254,0.105006965227987,0.117454103627505,0.145609931909176,0.141320599852455
1980,197,0.102653778131893,0.102613051833798,0.104732829057376,0.117427222879099,0.145440179227222,0.141052526630126
1980,198,0.101668005416729,0.102602523182597,0.104473444522868,0.117399895963559,0.145432698163855,0.140822781132838
1980,199,0.100683582398199,0.102589390290659,0.104202085012261,0.117372102519283,0.145425181906941,0.140595157184025
1980,200,0.0997879734916411,0.102575421509843,0.103967564940677,0.117343917484671,0.145417629847724,0.14040255015303
1980,201,0.098934993476976,0.102560027142786,0.103746615570379,0.117315369702365,0.145410041430555,0.140227411992375
1980,202,0.098108432167454,0.102543033644609,0.103531030190964,0.117286471807314,0.145402416124008,0.140063759688094
1980,203,0.0972933978483256,0.102524214788333,0.103312416035439,0.117257220122697,0.145394753391924,0.139906428890463
1980,204,0.0964948641038105,0.102503735422732,0.103094154216732,0.117227617526669,0.145387052705043,0.139757276319454
1980,205,0.0957285967618792,0.102482049791747,0.102887079557531,0.117197687621507,0.145379313577641,0.139621435556004
1980,206,0.0949895078003045,0.102459165413845,0.10268889371892,0.117167449359216,0.145371535559166,0.13949692179538
1980,207,0.0942854922188444,0.102435404153685,0.102506066930132,0.11713693380577,0.145363718255516,0.139385780834541
1980,208,0.0935934179341274,0.102410284481972,0.102323259903662,0.11710614258377,0.145355861276837,0.139280719255099
1980,209,0.0929303442670554,0.102384335333162,0.102153401265249,0.117075101785815,0.145347964280716,0.139186485138478
1980,210,0.0922843518098152,0.102357331677045,0.101988493293889,0.117043822143726,0.145340026944898,0.139099388634257
1980,211,0.091647924432221,0.102329118409952,0.101823215299705,0.117012304266355,0.145332048949369,0.139017314447152
1980,212,0.091081732335471,0.102300449469978,0.101674443048058,0.116980580482277,0.145324030032268,0.138945045569163
1980,213,0.090492811563045,0.102270983156295,0.101533182694944,0.11694866596026,0.145315969959435,0.138879347121203
1980,214,0.0899220203079169,0.102240798017962,0.101400169136706,0.116916577116623,0.145307868526509,0.138819219197478
1980,215,0.0893641681622305,0.10220979309907,0.101271559575019,0.116884323054184,0.145299725545941,0.138763751052283
1980,216,0.0888218284470142,0.102178111273187,0.101150064709133,0.116851917859803,0.145291540855703,0.138712034879488
1980,217,0.0883133590240718,0.102146475554384,0.10105294692633,0.116819407653593,0.14528331437553,0.138660966328108
1980,218,0.0877917429126186,0.102113291556313,0.100937764937341,0.116786759326421,0.145275045967335,0.138617201366343
1980,219,0.0872740048728283,0.102079147869872,0.100820033433371,0.116753968807196,0.145266735486456,0.138578438327383
1980,220,0.0867692753700176,0.102044415170882,0.100708731129426,0.116721048690128,0.145258382810944,0.13854256048923
1980,221,0.0862663034727838,0.102008696589394,0.10059305125871,0.116687991492888,0.145249987806243,0.138510357309182
1980,222,0.0857814763338082,0.101972672329287,0.100489771780417,0.116654820765759,0.145241550379679,0.138480696119697
1980,223,0.0853079922438036,0.101936131535849,0.100392487561611,0.116621548086354,0.145233070459306,0.13845335613601
1980,224,0.0848404953183653,0.101898888965583,0.100295859986457,0.116588175127259,0.145224547976469,0.138429261356054
1980,225,0.084381766222129,0.101861092433012,0.100203123107779,0.116554709496196,0.145215982876188,0.13840757730137
1980,226,0.0839338211624099,0.101822870288654,0.100116867019943,0.1165211635074,0.145207375125345,0.138387574851405
1980,227,0.0834937571992355,0.101784131775425,0.100034170045905,0.116487544041752,0.145198724703093,0.138369691311098
1980,228,0.213053499450377,0.121510978779134,0.100227078877898,0.116454357200984,0.145190032473947,0.138287637825849
1980,229,0.215042300409796,0.12514257682997,0.106857294268712,0.117948512028197,0.145902559488332,0.138460893498239
1980,230,0.170623094722014,0.123182289935218,0.107059439951209,0.117818880059868,0.14578066632874,0.138293204335858
1980,231,0.159143161705145,0.121028669575599,0.106869778711634,0.117618863944058,0.145576059168985,0.138063728946324
1980,232,0.176274176996013,0.120036477625402,0.106822855436403,0.117595774309372,0.145449855420329,0.137924390244357
1980,233,0.1463014504911,0.117653911644174,0.106438971202697,0.117571961439422,0.145440436394044,0.137644016264872
1980,234,0.124908496990344,0.11389770276138,0.105560590196915,0.117546441846803,0.145433215120197,0.13717172275335
1980,235,0.113699722544599,0.109773754270734,0.105070541852634,0.117520009214799,0.145425960472705,0.136570344665387
1980,236,0.106953636222914,0.106535652368229,0.104702121295412,0.117492912051945,0.145418671351096,0.136047147010608
1980,237,0.104305639696742,0.104755960643369,0.10440472177835,0.117465295033018,0.145411346915309,0.13585407508184
1980,238,0.102691754740067,0.104347147043525,0.104124450547555,0.117437195402668,0.145403986394105,0.135732825205509
1980,239,0.101688260513865,0.103995807414383,0.103879345767933,0.11740868493463,0.145396589146103,0.135627153528329
1980,240,0.115300079826892,0.1034653614769,0.103616010498342,0.117379731044862,0.145389154474251,0.135456823851359
1980,241,0.110946545213471,0.10302267326683,0.103378223684167,0.117350386061314,0.145381681776571,0.135313309068988
1980,242,0.10782925535222,0.102670485021028,0.103163058956807,0.117320696019898,0.145374170534679,0.135197802861772
1980,243,0.105486249819524,0.102628871490808,0.1029563612735,0.117290679281954,0.145366620264478,0.135107013628035
1980,244,0.104126751983359,0.102624683071989,0.102766981566922,0.117260370922158,0.145359030545624,0.135028440673793
1980,245,0.102889712764914,0.102618135763997,0.102590475484184,0.117229797171211,0.145351401005655,0.134957683074229
1980,246,0.101865036844211,0.102609273795433,0.102413298837502,0.117198958247734,0.145343731273807,0.134895299162685
1980,247,0.101009206297885,0.102599113185697,0.102252951678621,0.117167887558405,0.145336021039694,0.134838963597146
1980,248,0.100170931770055,0.102587111517816,0.102092040923854,0.11713658528831,0.145328269994374,0.134787632040078
1980,249,0.0993245294239083,0.102572813901005,0.101917808786279,0.11710502755456,0.145320477787848,0.134742091678147
1980,250,0.0984863324544605,0.102556538557945,0.101738226335717,0.117073205724249,0.145312644056136,0.134701344185541
1980,251,0.217789049754923,0.103240368292972,0.101779484050361,0.117041536399428,0.145304769171689,0.134683758482359
1980,252,0.201889718436717,0.103670362304442,0.101816729393728,0.117010011675811,0.14529685349189,0.134658406406314
1980,253,0.186673804443293,0.103933143398257,0.101844707376692,0.116978613751229,0.145288897341663,0.134624539978455
1980,254,0.172877637513719,0.104052486580367,0.101858773020259,0.116947316087225,0.145280900998202,0.134578254141885
1980,255,0.23262518569287,0.129129198537438,0.118955187830307,0.122175617330432,0.147987562232367,0.135856142512759
1980,256,0.202056613957318,0.124753547629506,0.121559837624643,0.123553989870796,0.148788593150563,0.136275668016244
1980,257,0.231924163683891,0.210659093441997,0.151379388649868,0.138593615868032,0.1605779925827,0.143289200282459
1980,258,0.208951267173117,0.185510510233991,0.15254725426059,0.14526134486338,0.166460990735535,0.148408259516086
1980,259,0.188580192973164,0.168043843227382,0.153312680454592,0.149158966898279,0.170591316236744,0.151631730928365
1980,260,0.170699043697066,0.155103283131127,0.15276480444139,0.151212851407137,0.173365971046905,0.154183390223712
1980,261,0.155021737776956,0.146161162258181,0.150717681636594,0.151657904808514,0.17491952844708,0.1560102437763
1980,262,0.141034521747231,0.140153302848873,0.147413492867133,0.150882151204948,0.175466235257306,0.157155160754864
1980,263,0.130900444760913,0.1361711708173,0.144440735413602,0.149736474508033,0.17543472125245,0.157844577841324
1980,264,0.122599207894129,0.133235475707341,0.141645024271485,0.148397891501922,0.175025722669045,0.158213842513012
1980,265,0.115796590272083,0.130936417158514,0.139244574324748,0.147014212705555,0.174400520668365,0.15836053189563
1980,266,0.110030624845641,0.129021349906378,0.137105256810025,0.145633132490088,0.173636720030276,0.158341168037682
1980,267,0.104305639696742,0.127045715364931,0.134286074521667,0.144091322443249,0.172645024670478,0.158130238166412
1980,268,0.0996910172118199,0.125362850039068,0.132225101798355,0.142638674522104,0.171609234299614,0.157821819961611
1980,269,0.095603126181206,0.123762875017564,0.130088946620202,0.141199056381466,0.170500454590922,0.157404008318599
1980,270,0.0921094052752181,0.123068305996285,0.126083250475887,0.139774761146412,0.169336908403856,0.156886763941126
1980,271,0.0908433054011844,0.122310633221351,0.126639942152949,0.138592151527407,0.168304448601602,0.1563657778296
1980,272,0.0898874909402271,0.121492464884271,0.126314790916326,0.137905940852329,0.167431902930018,0.155884068266324
1980,273,0.0891247113915651,0.120816751251371,0.126194659424471,0.137446832202582,0.166657772518368,0.155417023315993
1980,274,0.088427881009731,0.119961771113966,0.125151118248945,0.136937070005648,0.166307014789454,0.154947505852779
1980,275,0.087795987497984,0.119196850301756,0.12436504698578,0.136463529642635,0.165977462090433,0.154488334537223
1980,276,0.0872136077703611,0.118405071398847,0.123318050614048,0.13599880431122,0.165661840745327,0.154260770549818
1980,277,0.0866610398741046,0.11762380581188,0.122287330341233,0.13554269005829,0.165353832064164,0.154094366231186
1980,278,0.0861346552671487,0.116895284998551,0.121373217725176,0.135109724605931,0.165060516527124,0.153934987978247
1980,279,0.0856225660715606,0.116190856430973,0.120518790532069,0.134684045944555,0.164770688175918,0.153776455884555
1980,280,0.0851303252207904,0.115543904872028,0.119804418188714,0.134287153139204,0.164499533048043,0.153627355146898
1980,281,0.0846462961837262,0.114920575384628,0.119205938589294,0.133899416293741,0.164232777711246,0.153479681350947
1980,282,0.0841824411091118,0.114371454196598,0.118677744699896,0.133553385269028,0.163994128702326,0.153347008414599
1980,283,0.083739071935334,0.113899933179786,0.118221328401874,0.133252774439184,0.163786759203565,0.153231392531651
1980,284,0.0833154389982802,0.113502854212255,0.117833911392545,0.13299699014295,0.16361075793326,0.153133135686796
1980,285,0.0828937302095095,0.113130371387045,0.117468508833636,0.132754429732665,0.163442215476529,0.153038382706312
1980,286,0.0824754549163897,0.112792884276056,0.11716197140136,0.132532178281429,0.16328617778703,0.152950040142509
1980,287,0.0820891616022328,0.112547576690259,0.116949301961662,0.132369568273845,0.163174954967663,0.152887675065609
1980,288,0.236181029463323,0.130905408027162,0.131165697664584,0.136009607112315,0.164681369944102,0.153517889496847
1980,289,0.23719800616843,0.131582331474633,0.135969892201897,0.138122898337041,0.165764878711617,0.154006561959954
1980,290,0.223768466015849,0.129566856963349,0.137817443829768,0.138833288232942,0.166347257131217,0.154282031794791
1980,291,0.212009172490307,0.128387826203854,0.138636490054232,0.139232866356812,0.166727593256369,0.154475155385825
1980,292,0.199291897368047,0.127541854371561,0.138825323038542,0.13945569960361,0.166989206615605,0.154621413067833
1980,293,0.186977883197471,0.126859781285796,0.138639593111612,0.139560276271331,0.16716436757587,0.154731406754687
1980,294,0.175179922991103,0.126256569500158,0.138164853527975,0.139572620017093,0.167267175428144,0.154808598172547
1980,295,0.16445968050854,0.125698461119071,0.13749673670944,0.139511798075874,0.167308517053486,0.154855857117562
1980,296,0.156179374681381,0.125211067372995,0.136914801365091,0.139410729167998,0.16730934954824,0.154882158329687
1980,297,0.149434062804195,0.124778941810977,0.136395547600244,0.139280895050837,0.167277624958273,0.154890194412459
1980,298,0.142992483528257,0.124355514399058,0.13572855880338,0.139114780882393,0.167209121570658,0.154876615854148
1980,299,0.136302535084672,0.123896218335338,0.134763047154887,0.138899476793755,0.167095714176558,0.154836146625533
1980,300,0.130131220537051,0.123417829404626,0.133752652317594,0.138645544227065,0.166944387558889,0.154771515861104
1980,301,0.124988100806403,0.12299055763353,0.132834084642658,0.138375616645448,0.166770278412557,0.154689826874461
1980,302,0.120459595145456,0.122873518381818,0.131150991204984,0.138079331693756,0.166568276092602,0.154588055965868
1980,303,0.116305200303125,0.122712259082065,0.129101629240043,0.137916846802901,0.166379046743692,0.154468464636417
1980,304,0.11209234797281,0.122494886733101,0.12612497754954,0.137818708652502,0.166313190877555,0.154320288705116
1980,305,0.107840590824024,0.122228809353494,0.122574725101455,0.137703502235221,0.166253446101565,0.154255602671514
1980,306,0.103758586726116,0.121926329499548,0.118907189604943,0.137575760050705,0.166191276987205,0.154226441102201
1980,307,0.100200108530333,0.121620240009921,0.11569789271767,0.137445065952902,0.166131673038401,0.154198633592642
1980,308,0.0980271870164417,0.121362035083092,0.113904398132532,0.137315329737876,0.166074863503776,0.154172310745616
1980,309,0.0969199511433211,0.121145394322905,0.113234768947232,0.137182858287166,0.166016635890938,0.15414520099569
1980,310,0.0960253731645017,0.120939626133324,0.112780637136731,0.137051154816037,0.165959014063864,0.154118400278029
1980,311,0.0952763670204005,0.12075446844083,0.112475808743457,0.136927278030448,0.16590655103733,0.154094379397352
1980,312,0.0945682685530025,0.120567386804253,0.11220411030536,0.136801634733336,0.165852749727172,0.154069621770009
1980,313,0.0939459616995583,0.120401866532078,0.112022360949938,0.136685962700515,0.165805445321506,0.154048383130282
1980,314,0.0933988477366145,0.120261042382429,0.111922347502861,0.136582362494528,0.165766021899316,0.154031430095489
1980,315,0.0928649862763069,0.120120458429487,0.111829269023735,0.136479088168024,0.165726518486333,0.154014440999873
1980,316,0.0923462796013783,0.119981867495379,0.111746289720567,0.136377043539695,0.165687541787373,0.153997745564746
1980,317,0.245267173195023,0.128459496131709,0.126212387998045,0.137634553217644,0.166367791159319,0.154315502023943
1980,318,0.237950951435463,0.127141453565173,0.131169819264492,0.137974010057304,0.166463205357846,0.154364535096557
1980,319,0.231659434186395,0.126598501313478,0.133924418563187,0.138151705352124,0.16656154395881,0.154418938514099
1980,320,0.22568981861949,0.126320725041768,0.135579384485009,0.138319456157496,0.166663276677025,0.154478131406027
1980,321,0.2199432783035,0.1261528236927,0.136647409258791,0.138476944940905,0.166765971896218,0.154540610118916
1980,322,0.214393330317477,0.1260337426522,0.137359086256691,0.138622516261112,0.166867138396086,0.154604895887205
1980,323,0.208882524005437,0.125933613311368,0.137831987693646,0.138754217366294,0.166964299644281,0.154669484517646
1980,324,0.203933017105411,0.125847086934088,0.138163111236262,0.138872253575004,0.167056500034427,0.154733632593964
1980,325,0.199110011683327,0.125764377323242,0.13837838788435,0.138975687905994,0.167142107612539,0.154796191343928
1980,326,0.19447766704714,0.125682456327149,0.138513158871894,0.139064714437943,0.167220326762795,0.154856434874442
1980,327,0.21765323103212,0.125899597387568,0.138703891915893,0.139146097431335,0.167294810920617,0.154915987230655
1980,328,0.212351965597611,0.126017414301149,0.138851505441514,0.139238056968776,0.16737743935115,0.154980698625167
1980,329,0.207425827358076,0.12607168405145,0.138979037284543,0.13933236464782,0.167463037662058,0.15504814639121
1980,330,0.203288532094705,0.126092520919594,0.139106586277414,0.139424797720378,0.167548695667247,0.155116879520518
1980,331,0.199001856401549,0.126083620065155,0.139184505234683,0.139510283881485,0.167630737653665,0.155184869333635
1980,332,0.195002531417629,0.126057255678386,0.139244427477267,0.139587734540414,0.167708034442084,0.155251357516852
1980,333,0.190508502382443,0.12600731006568,0.13923374173459,0.1396533181928,0.167777584422281,0.155314514800808
1980,334,0.186176239705731,0.125943166202933,0.139205721859744,0.139707486546109,0.167839201235462,0.155373990928659
1980,335,0.225060987311901,0.126340424665743,0.139358032409843,0.139760511199168,0.167899254229703,0.155432910885516
1980,336,0.220747813837548,0.126600295129192,0.139530954965156,0.139842763384595,0.16797836109333,0.155501832860061
1980,337,0.218181419910904,0.126789832801534,0.139758304311912,0.139942833664683,0.168069953967754,0.155577970597518
1980,338,0.247965636097735,0.129993430744041,0.14059834305238,0.140397077351596,0.168402787758641,0.155780895399737
1980,339,0.247972446101201,0.144473093598216,0.146096325434723,0.144347818861951,0.170688084680119,0.157019428836989
1980,340,0.244148131649508,0.140049989852259,0.147802379048418,0.146092271181569,0.172111957369414,0.157929727399601
1980,341,0.240537734175096,0.137914366628422,0.14825516128194,0.14680886849462,0.173053038885284,0.158637272786641
1980,342,0.237124072130318,0.136699068574933,0.148303853503044,0.147210209532469,0.173719801983334,0.159218486875638
1980,343,0.233886714166401,0.13596984765241,0.148232805491416,0.147448901536345,0.1742171238227,0.159713682217317
1980,344,0.23080689636494,0.13551393558728,0.14814395247481,0.147600628841689,0.174603167437967,0.160146113802531
1980,345,0.227856101696113,0.135219056128421,0.148071137231662,0.147704650805932,0.174912189245712,0.160529997340497
1980,346,0.225027770267487,0.13502340777388,0.148023128376392,0.147782624516144,0.175166026024492,0.160874859474597
1980,347,0.222308884939732,0.134890688460995,0.147998799518331,0.14784643137124,0.175378976145204,0.161187294820607
1980,348,0.219693836431738,0.134799212768518,0.147994212106462,0.147902833727999,0.175560959550649,0.161472207666612
1980,349,0.217191962035164,0.134736448239133,0.148005675417045,0.147956109199321,0.1757194284325,0.161733599260356
1980,350,0.214774956758985,0.134692413077095,0.148028078511662,0.148007525904377,0.175858887719274,0.161974113590022
1980,351,0.21244339213465,0.134661769452584,0.148058485329368,0.148058267160893,0.175983243018321,0.162196229218896
1980,352,0.210192020413222,0.134640695989072,0.148094342640162,0.148108740107664,0.176095307870818,0.16240192912234
1980,353,0.208023877685058,0.134627172253811,0.148134228592459,0.14815939224164,0.176197518737728,0.162593052529829
1980,354,0.205918450799219,0.134618183970721,0.148175692464501,0.148209458284392,0.176290973681853,0.162770712581509
1980,355,0.203874424702511,0.134612577540613,0.148217853053829,0.148258855068465,0.176377014821557,0.162936158326945
1980,356,0.201896513580903,0.134610085129729,0.148260569428618,0.148307812463612,0.176456987169542,0.163090650104214
1980,357,0.199973188297276,0.134609328577234,0.148302686415702,0.148355741463748,0.176531369261176,0.163234944353674
1980,358,0.198111334914137,0.134610684454465,0.148344637573094,0.148403036460733,0.17660126265432,0.163370135538779
1980,359,0.19629870218306,0.134612903472082,0.148385383779014,0.148449052801836,0.176666787986208,0.163496736084144
1980,360,0.208922738344352,0.134759517898667,0.148426805555417,0.148494077332194,0.176728696550511,0.163615594433048
